Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
1,201000000010.0,71.5,74.25,69.25,73.5,71.0,75.75,83.85,84.3,87.6,80.65,80.7,79.55,83.25,81.9,82.25,87.35,84.1,84.15,84.2,85.9,83.65,84.6,91.9,95.75,102.8,95.75,98.9,102.0,101.1,102.4,111.0,114.7,128.2,150.7,146.3,144.2,125.7,119.0,110.5,121.4,119.9,105.1,110.2,112.2,86.25,72.55,73.0,73.3,72.9,63.85,66.75,80.7,95.8,89.1,100.1,91.95,98.35,100.3,97.4,100.3,92.05,94.7,100.0,97.05,88.7,90.4,93.85,97.9,117.6,118.0,114.8,119.9,128.6,121.2,126.8,122.2,121.7,113.8,119.1,109.3,85.6,97.8,85.55,92.4,104.4,113.4,100.3,103.2,89.5,94.6,102.1,105.5,113.7,114.5,118.3,119.0,127.2,120.6,114.6,116.8,109.8,105.2,109.0,110.7,118.1,121.2,122.6,122.4,114.9,121.6,128.6,132.0,138.5,137.5,150.7,141.3,127.9,137.6,142.3,130.3,148.5,153.5,158.8,168.5,121.0,113.9,115.1,103.3,100.2,106.5,101.7,104.6,96.35,93.95,100.7,93.0,90.2,84.55,90.8,99.7,98.6,95.95,94.5,87.9,93.45,95.9,95.6,97.15,101.6,98.0,102.9,102.4,99.85,99.05,98.3,98.1,105.6,98.0,93.9,93.1,88.55,83.2,85.3,90.45,90.2,78.95,81.8,75.2,78.95,83.55,82.45,82.4,74.05,77.0,73.65,68.3,69.2,72.5,71.1,74.3,69.3,67.85,52.3,57.4,47.4,49.8,50.55,50.75,46.6,46.7,56.25,54.1,53.7,58.6,61.95,63.7,60.75,60.5,56.8,56.75,51.95,52.35,48.85,50.3,55.2,54.75,57.55,55.2,55.7,53.05,52.05,50.75,43.4,39.0,45.3,46.85,49.8,46.8,48.7,52.5,47.35,47.85,48.1,42.75,41.9,39.55,39.15,41.85,40.4,39.75,37.8,38.25,38.1,37.4,41.0,43.05,44.7,40.9,40.5,41.5
2,201000000021.0,44.3,44.7,44.4,44.2,44.5,44.6,44.95,45.3,46.25,44.45,45.7,45.0,44.25,44.4,45.3,45.2,44.5,45.45,46.1,49.2,47.2,49.4,51.4,57.5,58.3,57.25,57.05,57.45,55.05,52.45,52.95,53.75,53.8,52.1,52.75,53.25,61.7,61.5,64.05,61.8,70.5,66.8,64.1,63.5,62.35,52.0,55.0,52.6,52.75,57.55,53.25,52.4,52.15,51.4,52.7,51.9,52.6,52.1,52.55,52.45,52.5,53.65,55.5,54.5,54.85,56.45,57.35,59.55,61.95,63.0,63.9,63.1,63.25,63.45,62.9,63.9,66.4,68.95,72.0,72.15,70.55,69.55,68.25,66.05,63.5,68.5,67.0,66.45,63.2,65.75,67.0,64.65,65.9,66.1,67.95,64.849,65.95,66.75,68.0,68.4,65.55,62.75,64.3,62.0,63.15,62.4,63.55,61.3,58.6,60.55,58.5,62.0,63.8,63.6,64.55,65.6,62.35,66.75,67.45,67.25,69.2,69.75,67.75,67.95,67.8,65.9,65.85,64.15,66.15,67.5,64.8,65.85,65.1,67.8,70.15,71.75,73.3,79.0,80.8,79.55,80.15,78.9,75.85,71.25,75.85,78.95,81.25,82.05,85.2,82.6,83.25,82.65,80.05,79.35,79.65,79.95,79.85,79.1,79.9,81.5,82.4,84.5,89.65,92.25,91.65,87.9,86.25,88.5,90.85,93.0,91.0,88.95,88.65,86.2,85.25,80.75,82.35,81.35,80.7,81.9,81.15,81.8,71.5,82.8,75.95,76.0,73.4,76.15,72.0,71.3,72.8,71.7,72.7,75.65,75.5,76.65,78.85,76.8,80.2,77.75,75.0,76.15,76.4,78.75,77.9,79.55,76.35,76.5,78.25,65.1,66.5,67.7,59.35,52.7,56.6,56.95,58.2,55.55,56.7,58.4,57.05,60.9,63.45,61.5,57.95,57.25,60.75,64.45,62.15,65.25,62.35,61.7,61.85,63.1,67.05,69.9,68.85,66.05,65.3,65.3
3,201000000032.0,13.388,13.513,12.686,13.182,12.934,13.058,13.388,12.893,13.223,13.223,13.595,13.677,14.05,15.372,15.495,15.289,14.38,14.091,14.529,14.925,15.091,14.727,14.215,14.463,14.331,14.099,14.43,15.422,14.855,14.982,18.28,16.364,16.455,18.864,20.909,21.727,19.364,20.909,21.273,20.727,19.22,18.54,17.26,17.62,17.56,13.38,13.8,11.7,12.74,11.8,12.22,14.5,15.66,16.3,17.34,16.78,19.58,18.76,18.4,19.5,16.98,17.48,19.36,19.0,17.2,19.34,19.4,18.76,19.64,18.68,18.96,18.32,17.64,17.44,18.66,19.28,17.96,17.68,19.08,18.32,17.62,17.64,17.76,18.0,18.4,19.8,19.9,19.84,18.22,16.42,17.96,18.28,19.66,20.6,21.0,21.15,22.0,21.7,22.65,23.35,22.0,18.96,19.88,17.92,18.66,18.12,18.28,17.78,15.98,16.72,16.92,17.88,18.74,16.96,16.96,17.58,16.84,18.1,18.38,17.76,17.8,17.5,17.94,18.5,18.7,16.26,15.82,14.62,14.52,15.74,15.22,15.2,13.62,13.68,14.5,14.48,14.92,14.14,14.4,14.8,14.64,15.2,14.44,13.74,14.66,14.94,15.54,15.54,16.66,14.68,14.78,14.8,14.68,14.78,15.24,15.32,15.46,15.48,16.12,16.44,16.96,15.02,16.02,16.16,15.54,14.96,15.78,16.2,17.02,18.18,18.82,18.72,17.32,17.32,17.34,15.14,15.28,15.22,14.92,15.22,14.96,15.0,12.78,13.86,13.04,12.0,11.12,11.28,11.1,11.14,11.94,11.58,11.14,11.7,12.3,12.46,13.5,12.06,12.66,12.52,11.8,12.1,11.64,12.14,12.0,11.82,9.49,8.69,8.88,8.45,8.28,7.75,6.92,6.06,6.64,7.42,7.86,7.38,6.91,6.96,7.06,6.77,6.67,5.77,5.46,5.45,5.37,5.98,5.55,6.06,5.93,5.97,6.07,5.94,6.37,6.35,6.4,6.03,5.9,6.21
4,201000000043.0,25.2,26.55,24.65,25.95,25.45,27.3,29.2,28.55,30.25,26.45,27.55,27.4,29.9,28.8,28.5,31.1,27.8,27.6,28.85,26.3,26.7,26.4,27.25,28.75,28.8,27.7,29.0,29.0,31.55,31.25,32.75,32.1,38.2,46.3,45.9,40.85,41.5,40.45,36.65,39.55,39.0,32.65,34.9,28.5,21.75,15.0,18.4,21.25,19.5,16.48,19.24,25.75,32.1,32.85,36.45,34.75,41.15,42.75,41.8,44.75,38.6,40.0,43.75,42.65,38.8,38.15,42.5,41.85,49.9,50.9,52.2,59.8,58.9,51.05,53.65,56.8,57.25,54.05,57.35,49.6,38.9,42.0,36.55,35.1,44.1,48.55,42.2,46.3,40.55,42.55,45.0,47.75,53.85,53.05,59.65,60.6,68.5,67.8,69.2,69.25,69.1,65.2,66.75,63.75,67.2,65.3,64.45,59.3,53.0,54.15,49.6,54.25,54.9,55.8,62.2,60.6,55.2,57.3,55.95,56.0,63.0,56.55,54.15,56.05,53.5,51.6,49.2,43.75,43.5,46.35,44.5,43.0,36.0,39.05,42.4,42.1,42.05,46.95,53.45,54.8,56.45,58.3,57.5,51.55,58.55,61.55,66.7,66.45,66.3,64.7,66.45,74.55,69.6,70.95,24.6,27.0,32.05,29.3,26.95,26.25,25.35,25.2,25.95,22.4,21.3,19.56,20.95,20.4,23.65,24.55,23.7,22.55,20.05,20.7,19.14,17.16,17.1,17.82,18.94,19.82,19.32,16.44,13.74,14.66,13.82,15.76,13.16,15.12,15.42,16.0,19.18,20.85,17.14,18.3,20.6,23.6,26.8,29.6,26.35,26.3,25.85,27.0,27.25,23.95,26.6,28.2,23.9,23.05,26.25,28.6,28.7,29.6,25.15,22.45,21.05,22.95,20.4,17.38,17.96,17.94,16.44,18.62,18.26,16.62,19.64,19.84,20.3,25.15,22.8,28.95,25.7,25.3,23.25,21.95,21.45,20.5,22.2,22.0,21.35,21.85
5,201000000052.0,129.0,133.5,124.0,125.0,124.0,125.0,126.4,124.5,126.2,121.3,124.5,124.5,129.7,133.6,129.9,132.2,135.9,136.1,140.1,141.2,142.1,146.8,144.5,142.6,142.3,136.7,135.8,144.3,144.5,142.5,144.3,139.7,142.2,151.5,132.1,131.7,115.6,120.7,126.8,135.1,131.7,120.9,128.9,123.5,121.8,92.0,83.7,73.7,60.8,56.95,42.65,54.75,68.5,65.65,77.1,82.2,89.9,87.2,90.7,89.4,83.6,85.85,79.1,80.95,71.2,72.65,79.75,75.8,79.7,80.55,78.95,79.7,84.75,90.4,81.75,84.25,82.0,77.05,76.55,67.25,60.9,69.9,57.45,59.0,65.099,70.0,68.5,70.7,61.25,68.55,65.65,67.1,72.95,76.4,78.75,81.3,88.3,85.85,82.0,84.5,86.1,81.25,87.15,82.0,84.35,85.45,86.6,84.15,80.95,82.25,78.55,78.65,81.75,78.6,83.5,83.65,79.55,78.85,77.05,74.0,72.45,69.8,66.65,76.95,74.15,70.15,69.7,61.3,57.65,61.0,61.8,61.9,54.5,49.65,48.4,51.8,51.2,47.35,50.55,57.5,57.15,58.35,61.05,62.25,66.75,62.5,63.3,64.25,67.7,72.65,78.45,76.0,76.55,76.2,78.0,79.95,84.2,78.0,74.0,78.7,75.95,73.6,74.6,68.85,69.2,64.4,66.9,64.8,66.7,64.15,63.9,67.7,64.05,64.8,63.35,56.3,60.4,59.5,58.1,60.85,56.85,53.15,44.15,40.25,35.85,36.2,34.95,33.8,29.8,32.1,41.5,40.75,40.95,47.3,45.5,48.85,49.3,44.85,43.05,41.45,40.95,47.15,42.95,46.9,55.15,54.1,54.2,48.55,52.1,51.65,49.4,48.6,41.25,40.25,47.25,48.55,57.95,59.3,53.2,56.15,57.7,61.0,65.2,58.85,61.7,56.15,59.2,63.0,61.25,60.25,61.15,67.0,68.65,68.3,69.95,68.6,70.45,72.1,72.5,75.8
6,201000000058.0,34.8,35.5,34.7,35.6,34.4,35.5,36.95,37.55,38.7,36.6,37.85,38.4,37.3,35.85,36.5,38.2,34.25,35.15,37.0,37.2,36.45,36.6,36.7,38.1,38.6,39.55,40.1,39.25,40.35,39.45,39.0,39.1,40.4,39.7,40.65,44.85,44.45,44.4,49.15,48.9,47.1,46.65,45.4,49.75,48.5,41.25,43.5,43.5,45.7,48.0,46.0,45.8,41.7,43.1,42.75,43.3,42.5,41.6,42.1,42.2,43.45,43.45,46.05,45.9,46.35,46.45,47.05,47.25,47.15,49.25,49.95,49.0,49.4,50.85,52.0,54.35,55.55,58.9,64.5,60.4,59.85,59.35,57.6,57.45,55.95,58.1,57.0,58.0,54.25,58.1,61.0,62.85,65.85,65.9,68.2,66.2,67.2,69.15,73.25,75.8,68.35,66.9,69.65,66.85,69.4,64.599,63.0,61.65,58.3,64.849,67.25,67.0,67.5,67.75,69.35,70.6,68.65,74.85,74.05,75.25,81.3,79.8,79.3,78.45,74.3,70.7,73.05,66.7,73.1,77.35,69.25,71.3,70.7,73.7,79.35,73.95,75.35,71.05,75.95,74.2,75.6,72.95,74.0,68.35,74.55,69.65,67.0,70.0,69.8,68.95,77.4,69.0,67.65,67.6,66.7,65.95,69.55,66.55,69.95,58.45,54.55,54.85,55.55,55.05,54.5,52.35,53.0,54.5,52.75,54.5,54.45,54.7,54.2,56.2,56.15,52.2,52.65,55.95,54.45,57.0,56.3,55.5,46.35,51.85,43.15,42.15,43.15,44.4,40.6,39.85,40.8,42.0,41.3,43.1,45.9,47.75,47.45,47.65,50.2,48.85,45.8,47.45,46.95,48.6,47.85,49.25,51.05,52.85,51.25,49.35,51.35,47.0,39.4,37.55,40.15,42.75,44.3,42.0,42.1,44.8,42.15,41.05,40.8,38.65,37.9,37.4,40.75,45.25,45.8,47.1,45.8,45.05,43.3,42.25,49.8,54.45,49.8,51.75,51.0,54.2
8,201000000070.0,4.4,4.6,4.375,4.6,4.75,4.85,5.25,5.1,5.05,4.75,4.95,4.775,5.2,5.35,5.05,5.15,4.825,5.55,4.89,4.87,4.76,4.77,5.05,4.73,4.68,4.61,4.69,4.83,4.92,4.81,4.83,4.74,5.14,4.98,4.7,4.63,4.46,4.51,4.9,5.03,4.9,4.72,4.95,4.9,3.2,2.9,3.54,3.7,4.03,3.63,3.98,3.53,2.32,2.02,2.12,2.01,2.02,1.91,1.87,1.87,2.05,2.15,2.31,2.36,2.12,2.28,2.39,2.54,2.81,2.96,3.07,3.44,3.68,3.36,3.24,3.08,3.0,3.35,3.4,3.34,2.92,3.14,2.79,2.67,2.45,2.87,2.78,2.89,2.84,2.84,3.05,2.98,3.17,3.13,3.26,3.4,3.43,3.69,3.6,3.95,3.69,3.63,3.53,3.49,3.43,3.5,3.36,3.47,3.54,3.69,3.89,4.14,4.24,4.62,4.77,4.93,4.88,4.93,5.2,5.3,5.16,4.95,4.73,5.17,4.85,4.63,4.64,4.09,3.97,4.2,4.69,4.55,4.64,4.94,5.02,5.26,5.07,5.2,5.65,4.92,4.76,4.62,4.51,4.2,4.72,4.73,4.58,4.39,4.54,4.44,4.4,4.36,4.23,4.3,4.64,4.54,4.51,4.46,4.54,4.87,4.62,4.42,4.58,4.17,4.56,4.3,4.59,4.51,4.67,4.72,4.88,4.73,4.46,4.51,4.47,4.25,4.4,4.66,4.72,4.61,4.59,4.69,4.27,4.75,4.25,4.42,4.37,4.86,4.62,4.66,4.71,4.67,4.32,4.45,4.38,4.5,4.23,4.07,4.07,4.06,4.0,4.01,3.94,3.95,4.1,4.36,4.42,4.47,4.28,4.15,4.2,3.93,3.55,3.0,3.4,3.52,3.85,3.9,3.92,4.09,4.0,4.06,3.98,3.73,3.57,3.83,3.96,4.16,4.04,3.9,3.87,3.92,4.18,3.91,4.05,4.41,4.27,4.27,4.24,4.52
10,201000000077.0,13.6,14.2,13.65,14.05,13.3,13.8,15.5,14.6,14.95,14.3,15.1,16.45,17.4,17.15,17.7,18.45,17.95,16.8,19.6,21.05,20.05,19.86,19.78,23.65,26.7,25.6,27.65,30.1,31.35,35.3,38.7,37.25,44.2,45.4,44.4,42.6,35.9,36.4,36.75,41.95,40.2,34.65,34.95,33.5,24.2,24.2,25.6,23.45,25.5,21.0,23.6,28.65,35.05,36.5,40.15,35.7,38.8,39.6,37.95,38.65,35.0,39.05,41.2,38.5,37.75,42.3,45.6,46.5,50.65,51.45,49.85,51.1,49.25,47.2,48.15,52.3,50.4,49.3,46.9,45.5,39.85,47.7,40.65,42.55,49.25,52.6,50.25,48.7,44.9,47.55,50.3,48.4,49.15,45.9,43.2,44.05,47.05,47.25,43.6,45.7,42.55,41.7,39.95,38.05,41.4,41.0,41.05,39.15,35.6,36.45,39.05,42.05,43.65,41.95,41.7,43.3,38.45,39.0,37.35,35.2,36.9,36.2,35.35,41.1,39.2,34.15,34.95,29.95,26.3,28.15,26.45,25.2,21.35,20.25,22.25,23.85,21.75,23.25,25.1,28.4,29.5,29.75,28.5,27.0,29.85,32.25,33.15,32.45,32.3,32.3,29.7,29.5,28.05,27.4,28.1,28.75,29.75,26.5,25.65,23.8,24.3,22.0,23.2,22.0,20.8,19.28,21.7,19.94,23.0,24.65,25.2,23.35,20.95,21.65,20.2,19.48,19.52,19.66,18.94,19.26,19.34,19.64,16.34,17.6,14.84,18.02,18.74,20.0,17.62,17.16,19.48,19.28,19.66,19.4,19.68,20.45,19.3,19.8,19.0,19.48,18.18,18.22,17.26,16.66,17.3,17.22,16.64,15.4,14.68,14.8,14.16,13.3,12.68,10.18,13.7,14.34,14.46,14.26,13.86,13.78,11.66,11.88,12.16,10.82,11.04,10.42,10.46,10.64,9.41,9.11,9.01,9.32,8.68,8.5,8.56,8.91,10.5,10.18,10.0,10.46
11,201000000079.0,105.5,106.5,103.5,106.5,104.5,106.0,107.5,105.0,104.3,100.5,102.6,101.2,103.5,103.9,99.95,100.4,97.45,98.5,99.3,98.5,98.45,99.1,103.8,106.3,108.5,106.4,111.0,110.3,108.7,105.8,124.0,122.3,138.1,157.2,148.3,160.9,153.2,150.1,140.9,156.1,158.1,164.5,153.8,155.1,144.3,95.0,98.9,101.7,94.8,87.0,78.05,86.6,111.0,109.0,125.9,110.1,111.7,111.5,113.4,114.7,109.1,113.5,108.2,107.0,103.6,104.6,107.6,106.7,114.1,113.4,127.7,127.8,128.6,124.2,125.6,121.4,124.7,124.3,122.5,114.7,91.85,101.2,93.5,92.15,100.1,108.6,103.2,106.6,100.3,106.0,107.9,110.4,118.9,119.0,118.4,118.7,127.0,125.4,124.5,129.8,125.0,114.7,118.7,120.5,126.5,129.0,126.5,125.7,121.5,125.8,123.5,126.3,128.0,126.6,131.8,130.9,124.7,131.4,129.199,129.199,135.8,141.4,140.5,151.3,155.6,151.5,158.9,137.9,139.2,142.6,140.5,147.5,128.5,131.4,137.1,141.0,137.9,132.3,138.5,136.1,138.5,140.1,147.0,144.3,157.5,159.2,157.6,157.7,164.5,163.3,170.0,180.0,190.4,184.7,193.0,194.0,186.2,194.5,181.6,199.6,196.3,196.2,213.6,212.8,212.6,183.6,180.6,175.8,179.6,194.5,193.7,206.0,196.5,194.5,186.9,163.6,169.0,163.8,159.6,161.0,158.2,162.5,132.5,136.5,117.9,130.1,121.9,121.9,114.1,119.2,135.1,133.7,140.3,150.0,150.5,152.5,161.2,155.1,149.1,139.2,133.6,148.0,138.0,142.7,153.9,144.2,151.2,139.5,137.1,138.5,126.5,123.0,119.2,110.5,120.2,129.8,130.4,127.6,111.7,116.1,104.7,111.5,118.7,100.0,97.45,89.65,86.5,91.05,81.25,89.4,85.65,103.9,108.6,100.4,95.85,94.3,97.75,95.1,92.45,95.55
12,201000000080.0,37.0,36.6,34.7,36.2,35.5,37.2,39.3,38.7,38.75,34.55,34.3,36.5,39.45,41.55,43.0,45.55,40.55,40.35,42.6,43.95,43.8,42.8,43.3,43.5,45.1,44.3,45.65,47.05,53.95,53.25,57.0,54.1,61.65,69.0,68.65,73.45,66.7,61.9,55.3,59.5,54.25,48.6,48.8,47.5,34.0,27.1,26.3,28.7,30.15,26.2,29.5,36.5,46.8,44.45,51.2,45.55,51.0,55.8,54.7,58.4,49.15,52.45,54.7,49.85,46.35,46.0,48.35,47.6,55.25,55.05,54.75,53.0,54.05,49.35,53.9,53.15,52.8,50.15,49.4,45.45,35.45,43.05,37.3,38.6,42.1,48.7,42.85,44.2,39.1,42.65,45.2,47.7,55.8,53.7,55.2,54.7,55.8,53.95,53.1,56.2,54.7,46.3,48.4,45.5,47.9,45.95,45.35,44.25,41.8,43.5,45.25,46.2,50.5,45.35,49.45,51.35,50.3,52.35,52.0,54.3,55.4,53.0,54.45,62.3,62.55,53.05,51.2,47.75,46.1,49.65,47.75,47.5,42.0,42.0,47.65,48.5,47.15,43.55,46.2,45.35,46.0,45.95,42.85,41.25,43.05,45.1,48.15,49.3,50.35,43.55,45.2,48.5,51.75,50.85,51.0,51.5,54.7,51.0,51.1,50.05,51.6,41.5,43.75,41.5,39.35,36.5,40.2,39.0,44.45,44.4,49.9,48.3,40.5,43.05,40.75,36.5,36.5,39.25,37.65,38.25,35.2,35.75,29.55,31.7,27.65,29.4,29.05,30.55,28.55,27.45,32.5,30.25,31.7,33.7,34.9,34.55,37.1,36.8,34.75,35.2,29.85,32.6,31.9,33.2,34.05,32.5,32.6,31.85,33.3,29.4,27.3,26.3,22.0,19.22,25.7,27.25,28.95,27.55,27.15,27.9,24.85,23.3,24.0,21.55,20.65,20.4,21.25,24.05,20.35,22.6,22.3,23.8,24.3,20.95,21.95,24.3,24.8,25.05,24.4,23.6
