Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31
00001,201000000010,71.5,74.25,69.25,73.5,71.0,75.75,83.85,84.3,87.6,80.65,80.7,79.55,83.25,81.9,82.25,87.35,84.1,84.15,84.2,85.9,83.65,84.6,91.9,95.75,102.8,95.75,98.9,102.0,101.1,102.4,111.0,114.7,128.2,150.7,146.3,144.2,125.7,119.0,110.5,121.4,119.9,105.1,110.2,112.2,86.25,72.55,73.0,73.3
00002,201000000021,44.3,44.7,44.4,44.2,44.5,44.6,44.95,45.3,46.25,44.45,45.7,45.0,44.25,44.4,45.3,45.2,44.5,45.45,46.1,49.2,47.2,49.4,51.4,57.5,58.3,57.25,57.05,57.45,55.05,52.45,52.95,53.75,53.8,52.1,52.75,53.25,61.7,61.5,64.05,61.8,70.5,66.8,64.1,63.5,62.35,52.0,55.0,52.6
00003,201000000032,13.388,13.513,12.686,13.182,12.934,13.058,13.388,12.893,13.223,13.223,13.595,13.677,14.05,15.372,15.495,15.289,14.38,14.091,14.529,14.925,15.091,14.727,14.215,14.463,14.331,14.099,14.43,15.422,14.855,14.982,18.28,16.364,16.455,18.864,20.909,21.727,19.364,20.909,21.273,20.727,19.22,18.54,17.26,17.62,17.56,13.38,13.8,11.7
00004,201000000043,25.2,26.55,24.65,25.95,25.45,27.3,29.2,28.55,30.25,26.45,27.55,27.4,29.9,28.8,28.5,31.1,27.8,27.6,28.85,26.3,26.7,26.4,27.25,28.75,28.8,27.7,29.0,29.0,31.55,31.25,32.75,32.1,38.2,46.3,45.9,40.85,41.5,40.45,36.65,39.55,39.0,32.65,34.9,28.5,21.75,15.0,18.4,21.25
00005,201000000052,129.0,133.5,124.0,125.0,124.0,125.0,126.4,124.5,126.2,121.3,124.5,124.5,129.7,133.6,129.9,132.2,135.9,136.1,140.1,141.2,142.1,146.8,144.5,142.6,142.3,136.7,135.8,144.3,144.5,142.5,144.3,139.7,142.2,151.5,132.1,131.7,115.6,120.7,126.8,135.1,131.7,120.9,128.9,123.5,121.8,92.0,83.7,73.7
00006,201000000058,34.8,35.5,34.7,35.6,34.4,35.5,36.95,37.55,38.7,36.6,37.85,38.4,37.3,35.85,36.5,38.2,34.25,35.15,37.0,37.2,36.45,36.6,36.7,38.1,38.6,39.55,40.1,39.25,40.35,39.45,39.0,39.1,40.4,39.7,40.65,44.85,44.45,44.4,49.15,48.9,47.1,46.65,45.4,49.75,48.5,41.25,43.5,43.5
00007,201000000067,0.53,0.45,0.5,0.57,0.45,0.5,0.45,0.5,0.56,0.59,0.61,0.67,1.01,1.88,1.61,1.86,1.9,1.94,2.21,2.05,2.38,3.68,3.76,3.35,3.27,3.62,3.3,2.96,2.73,3.13,2.86,1.71,2.54,2.25,1.9,1.95,1.82,1.58,1.43,1.79,1.73,1.36,1.22,1.39,0.99,0.36,0.355,0.425
00008,201000000070,4.4,4.6,4.375,4.6,4.75,4.85,5.25,5.1,5.05,4.75,4.95,4.775,5.2,5.35,5.05,5.15,4.825,5.55,4.89,4.87,4.76,4.77,5.05,4.73,4.68,4.61,4.69,4.83,4.92,4.81,4.83,4.74,5.14,4.98,4.7,4.63,4.46,4.51,4.9,5.03,4.9,4.72,4.95,4.9,3.2,2.9,3.54,3.7
00009,201000000073,0.94,0.89,0.86,0.86,0.85,0.82,0.78,0.89,0.99,0.95,0.9,0.92,0.87,0.87,0.86,0.86,0.89,1.1,1.35,1.38,1.48,1.4,1.29,1.1,0.97,1.1,0.9,0.89,1.65,1.03,0.94,0.72,0.74,0.72,0.67,0.56,0.55,0.69,0.67,0.57,0.5,0.435,0.192,0.119,0.045,0.07,0.098,0.125
00010,201000000077,13.6,14.2,13.65,14.05,13.3,13.8,15.5,14.6,14.95,14.3,15.1,16.45,17.4,17.15,17.7,18.45,17.95,16.8,19.6,21.05,20.05,19.86,19.78,23.65,26.7,25.6,27.65,30.1,31.35,35.3,38.7,37.25,44.2,45.4,44.4,42.6,35.9,36.4,36.75,41.95,40.2,34.65,34.95,33.5,24.2,24.2,25.6,23.45
